fund_name,nav,nav_date,category,amc
Mirae Asset Hybrid Equity,22.6847,2026-05-07,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.7089,2026-05-08,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.7557,2026-05-11,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.9623,2026-05-12,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.0244,2026-05-13,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.7827,2026-05-14,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.9263,2026-05-15,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.8796,2026-05-18,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.6734,2026-05-19,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4929,2026-05-20,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4834,2026-05-21,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2866,2026-05-22,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2226,2026-05-25,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2071,2026-05-26,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,21.9638,2026-05-27,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1843,2026-05-28,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2596,2026-05-29,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2881,2026-06-01,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2428,2026-06-02,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3629,2026-06-03,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3626,2026-06-04,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.386,2026-06-05,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4935,2026-06-08,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3999,2026-06-09,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3337,2026-06-10,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4796,2026-06-11,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.6136,2026-06-12,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.6037,2026-06-15,Aggressive Hybrid,Mirae Asset
Canara Robeco Hybrid,110.6959,2024-06-17,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,109.8717,2024-06-18,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.3857,2024-06-19,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,109.5948,2024-06-20,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.0209,2024-06-21,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.9501,2024-06-24,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,112.6791,2024-06-25,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,112.1096,2024-06-26,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.0208,2024-06-27,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.9563,2024-06-28,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,112.6452,2024-07-01,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,112.5612,2024-07-02,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,112.1237,2024-07-03,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,112.016,2024-07-04,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.5146,2024-07-05,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,112.4391,2024-07-08,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.3136,2024-07-09,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.9753,2024-07-10,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.2176,2024-07-11,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.8834,2024-07-12,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.3882,2024-07-15,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.3164,2024-07-16,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.8675,2024-07-17,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.0526,2024-07-18,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.4044,2024-07-19,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.2246,2024-07-22,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.8467,2024-07-23,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.7625,2024-07-24,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.863,2024-07-25,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.3729,2024-07-26,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.0942,2024-07-29,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.625,2024-07-30,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.1757,2024-07-31,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.9685,2024-08-01,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.3311,2024-08-02,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.0377,2024-08-05,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.8125,2024-08-06,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.0439,2024-08-07,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,112.8137,2024-08-08,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.5775,2024-08-09,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.9845,2024-08-12,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.2292,2024-08-13,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.1688,2024-08-14,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.7279,2024-08-15,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.9212,2024-08-16,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.8325,2024-08-19,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.8969,2024-08-20,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.9077,2024-08-21,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.0181,2024-08-22,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.46,2024-08-23,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.0295,2024-08-26,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.0858,2024-08-27,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.0712,2024-08-28,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.3089,2024-08-29,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.4285,2024-08-30,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.3776,2024-09-02,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.5168,2024-09-03,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.7176,2024-09-04,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.4549,2024-09-05,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.8742,2024-09-06,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.5914,2024-09-09,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.5271,2024-09-10,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.1537,2024-09-11,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.4533,2024-09-12,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.6728,2024-09-13,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.9605,2024-09-16,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.449,2024-09-17,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.0609,2024-09-18,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.4805,2024-09-19,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.1796,2024-09-20,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,121.8358,2024-09-23,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,121.3658,2024-09-24,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.1411,2024-09-25,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.662,2024-09-26,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.7724,2024-09-27,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.5818,2024-09-30,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.6214,2024-10-01,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.0627,2024-10-02,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.3393,2024-10-03,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.3045,2024-10-04,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.3234,2024-10-07,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.0131,2024-10-08,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.4142,2024-10-09,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.4638,2024-10-10,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.0744,2024-10-11,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.0345,2024-10-14,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.3294,2024-10-15,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,112.2669,2024-10-16,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.5428,2024-10-17,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.8906,2024-10-18,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.0192,2024-10-21,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.9841,2024-10-22,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.0559,2024-10-23,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.9346,2024-10-24,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.31,2024-10-25,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.9716,2024-10-28,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.3366,2024-10-29,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.5117,2024-10-30,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.22,2024-10-31,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.3453,2024-11-01,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.3335,2024-11-04,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.324,2024-11-05,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.5603,2024-11-06,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.229,2024-11-07,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.8087,2024-11-08,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.73,2024-11-11,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.9126,2024-11-12,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.3897,2024-11-13,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,112.1903,2024-11-14,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.3658,2024-11-15,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.0579,2024-11-18,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.8096,2024-11-19,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.4396,2024-11-20,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.343,2024-11-21,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.8665,2024-11-22,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.8747,2024-11-25,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,109.1626,2024-11-26,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.4412,2024-11-27,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.8274,2024-11-28,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,110.7436,2024-11-29,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.5327,2024-12-02,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.9146,2024-12-03,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,112.112,2024-12-04,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.8687,2024-12-05,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,112.0519,2024-12-06,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.5774,2024-12-09,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.7756,2024-12-10,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,111.9168,2024-12-11,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,112.6853,2024-12-12,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.6338,2024-12-13,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.5485,2024-12-16,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.7437,2024-12-17,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.4072,2024-12-18,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.0492,2024-12-19,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.0906,2024-12-20,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.2811,2024-12-23,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.1794,2024-12-24,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.983,2024-12-25,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.4363,2024-12-26,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.6545,2024-12-27,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.3842,2024-12-30,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.5843,2024-12-31,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.4175,2025-01-01,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.0544,2025-01-02,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.4214,2025-01-03,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.9658,2025-01-06,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.8425,2025-01-07,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.5821,2025-01-08,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.4099,2025-01-09,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.2927,2025-01-10,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.9547,2025-01-13,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.4271,2025-01-14,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.3356,2025-01-15,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,113.7737,2025-01-16,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.2587,2025-01-17,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.9705,2025-01-20,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.4577,2025-01-21,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.7364,2025-01-22,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.4486,2025-01-23,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.1934,2025-01-24,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.5577,2025-01-27,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.8671,2025-01-28,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.574,2025-01-29,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.9811,2025-01-30,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.1882,2025-01-31,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.2767,2025-02-03,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.8021,2025-02-04,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.1113,2025-02-05,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.0552,2025-02-06,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.8312,2025-02-07,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.5162,2025-02-10,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.4897,2025-02-11,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.0244,2025-02-12,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.0117,2025-02-13,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.5023,2025-02-14,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.1638,2025-02-17,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.3824,2025-02-18,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.5274,2025-02-19,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.8058,2025-02-20,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.8076,2025-02-21,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.9002,2025-02-24,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,121.0048,2025-02-25,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,121.1571,2025-02-26,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.4063,2025-02-27,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.7546,2025-02-28,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.1759,2025-03-03,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.7011,2025-03-04,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.9863,2025-03-05,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.8335,2025-03-06,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.6443,2025-03-07,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.6417,2025-03-10,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.1603,2025-03-11,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.7402,2025-03-12,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.5339,2025-03-13,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.6724,2025-03-14,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.4026,2025-03-17,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.1202,2025-03-18,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.1506,2025-03-19,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.9417,2025-03-20,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.7685,2025-03-21,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.0636,2025-03-24,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.0441,2025-03-25,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.9173,2025-03-26,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.5233,2025-03-27,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.7669,2025-03-28,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.3243,2025-03-31,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.1984,2025-04-01,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.5044,2025-04-02,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.9741,2025-04-03,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.4722,2025-04-04,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.7069,2025-04-07,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.7185,2025-04-08,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.8236,2025-04-09,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.135,2025-04-10,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.7962,2025-04-11,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.0764,2025-04-14,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.1583,2025-04-15,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.9783,2025-04-16,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.0467,2025-04-17,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.7196,2025-04-18,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.6099,2025-04-21,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.4358,2025-04-22,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.5123,2025-04-23,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.0338,2025-04-24,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.4607,2025-04-25,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.0302,2025-04-28,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.6453,2025-04-29,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.2975,2025-04-30,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.2351,2025-05-01,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.9277,2025-05-02,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.364,2025-05-05,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.3965,2025-05-06,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.1257,2025-05-07,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.4395,2025-05-08,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.9059,2025-05-09,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.0087,2025-05-12,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.4552,2025-05-13,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.1729,2025-05-14,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.4538,2025-05-15,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.7414,2025-05-16,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.593,2025-05-19,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.9792,2025-05-20,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,121.4455,2025-05-21,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.7921,2025-05-22,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.6683,2025-05-23,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.8129,2025-05-26,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,120.8088,2025-05-27,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,119.1205,2025-05-28,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.4508,2025-05-29,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.6799,2025-05-30,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.3675,2025-06-02,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.3901,2025-06-03,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.7947,2025-06-04,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.5136,2025-06-05,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.6767,2025-06-06,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.3231,2025-06-09,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,118.3802,2025-06-10,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.1502,2025-06-11,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.8045,2025-06-12,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.5327,2025-06-13,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.1392,2025-06-16,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.1486,2025-06-17,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.3259,2025-06-18,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.468,2025-06-19,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.5151,2025-06-20,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.5642,2025-06-23,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.4342,2025-06-24,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.6479,2025-06-25,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.8504,2025-06-26,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.514,2025-06-27,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.0885,2025-06-30,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.2765,2025-07-01,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.2803,2025-07-02,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.2227,2025-07-03,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.7165,2025-07-04,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.1613,2025-07-07,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.1628,2025-07-08,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,117.2723,2025-07-09,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,116.3537,2025-07-10,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.951,2025-07-11,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,115.2395,2025-07-14,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.249,2025-07-15,Aggressive Hybrid,Canara Robeco
Canara Robeco Hybrid,114.8858,2025-07-16,Aggressive Hybrid,Canara Robeco
