client_id,equity_pct,debt_pct,gold_pct,total_num_funds,years_invested,aum_lakh,age_group_encoded,target
CLT02544,69.15,30.85,0.0,2,,53.65,1,Moderate
CLT03937,77.1,12.67,10.24,3,,87.89,0,Moderate
CLT04955,87.85,12.15,0.0,4,,9.91,1,Moderate
CLT09107,32.9,67.1,0.0,5,,18.14,1,Moderate
CLT09651,70.23,25.5,4.28,4,,21.66,0,Moderate
CLT06264,53.84,46.16,0.0,3,,50.35,0,Moderate
CLT10066,87.3,8.32,4.38,6,,10.96,0,Moderate
CLT15020,75.13,24.87,0.0,2,,13.34,0,Moderate
CLT02829,91.08,8.92,0.0,5,,9.87,2,Moderate
CLT04047,72.89,27.11,0.0,4,,146.05,0,Moderate
CLT04070,73.85,18.49,7.66,4,,22.15,1,Moderate
CLT08005,59.89,20.33,19.77,4,,11.14,1,Moderate
CLT15236,100.0,0.0,0.0,1,,6.32,1,Moderate
CLT00214,94.8,0.0,5.2,4,,47.26,0,Moderate
CLT08232,60.7,11.64,27.67,3,,16.81,2,Moderate
CLT13509,80.28,19.72,0.0,4,,58.52,1,Moderate
CLT00175,100.0,0.0,0.0,5,,211.92,0,Moderate
CLT02866,100.0,0.0,0.0,1,,25.83,2,Moderate
CLT04227,79.59,10.69,9.72,3,,5.8,2,Moderate
CLT05731,80.38,19.62,0.0,2,,47.54,0,Moderate
CLT09714,90.81,9.19,0.0,3,,39.27,1,Moderate
CLT12340,100.0,0.0,0.0,1,,8.51,1,Moderate
CLT03082,82.72,8.51,8.76,4,,21.18,1,Moderate
CLT03791,95.37,4.63,0.0,5,,27.53,1,Moderate
CLT05157,97.44,0.0,2.56,3,,18.94,0,Moderate
CLT08044,67.49,20.74,11.78,3,,29.17,1,Moderate
CLT09354,94.11,0.0,5.89,4,,29.71,2,Moderate
CLT12612,57.54,42.46,0.0,4,,3.01,1,Moderate
CLT14804,86.06,0.0,13.94,4,,10.93,0,Moderate
CLT14870,75.36,24.64,0.0,2,,6.98,1,Moderate
CLT04210,67.36,32.64,0.0,5,,17.43,1,Moderate
CLT04399,64.09,21.18,14.72,4,,99.97,1,Moderate
CLT05956,100.0,0.0,0.0,2,,51.95,0,Moderate
CLT06146,93.03,0.0,6.97,4,,27.68,0,Moderate
CLT09327,92.28,7.72,0.0,4,,12.01,1,Moderate
CLT09467,67.59,32.41,0.0,5,,31.86,1,Moderate
CLT10255,31.65,68.35,0.0,3,,13.93,0,Moderate
CLT10284,100.0,0.0,0.0,2,,6.65,0,Moderate
CLT10809,77.99,22.01,0.0,4,,9.16,0,Moderate
CLT13406,94.58,5.42,0.0,4,,14.36,0,Moderate
CLT14018,55.5,0.0,44.5,3,,45.44,1,Moderate
CLT09652,88.74,11.26,0.0,4,,3.78,0,Moderate
CLT04480,100.0,0.0,0.0,2,,54.68,1,Moderate
CLT04862,66.54,19.65,13.81,3,,67.11,1,Moderate
CLT08623,76.64,23.36,0.0,3,,79.04,1,Moderate
CLT11208,89.52,10.48,0.0,3,,21.94,1,Moderate
CLT12815,80.83,11.8,7.37,4,,40.9,0,Moderate
CLT12897,95.35,4.65,0.0,2,,8.7,1,Moderate
CLT15193,87.98,12.02,0.0,5,,13.58,1,Moderate
CLT05723,0.0,100.0,0.0,1,,26.37,1,Moderate
CLT10722,33.51,66.49,0.0,3,,22.73,1,Moderate
CLT05810,79.8,0.0,20.2,3,,23.94,1,Moderate
CLT09303,100.0,0.0,0.0,3,,29.08,1,Moderate
CLT11671,93.46,0.0,6.54,4,,2.0,1,Moderate
CLT13976,80.15,19.85,0.0,5,,20.1,1,Moderate
CLT00445,86.84,13.16,0.0,3,,18.02,1,Moderate
CLT00918,81.81,15.56,2.63,6,,10.81,1,Moderate
CLT01260,88.33,5.55,6.12,5,,9.79,0,Moderate
CLT04732,100.0,0.0,0.0,1,,9.49,2,Moderate
CLT05289,88.81,0.0,11.19,4,,4.93,1,Moderate
CLT09309,86.27,11.15,2.58,4,,3.78,1,Moderate
CLT14941,60.0,40.0,0.0,3,,32.28,0,Moderate
CLT01669,92.47,3.1,4.43,6,,7.66,2,Moderate
CLT03518,92.41,7.59,0.0,5,,73.86,1,Moderate
CLT03959,100.0,0.0,0.0,2,,24.03,1,Moderate
CLT05057,82.75,0.0,17.25,4,,11.54,0,Moderate
CLT06777,0.0,33.7,66.3,2,,15.78,1,Moderate
CLT07266,100.0,0.0,0.0,1,,49.59,0,Moderate
CLT09954,71.76,28.24,0.0,4,,15.28,1,Moderate
CLT12091,74.82,0.0,25.18,3,,25.99,1,Moderate
CLT12976,93.78,6.22,0.0,4,,9.68,1,Moderate
CLT13385,96.5,3.5,0.0,4,,11.33,1,Moderate
CLT01997,77.69,22.31,0.0,2,,11.18,0,Moderate
CLT04665,0.0,100.0,0.0,3,,3.08,0,Moderate
CLT07642,71.97,28.03,0.0,4,,15.22,2,Moderate
CLT09155,92.74,0.0,7.26,4,,34.53,1,Moderate
CLT09422,100.0,0.0,0.0,3,,29.14,1,Moderate
CLT10340,69.71,30.29,0.0,3,,26.33,1,Moderate
CLT12702,84.01,13.78,2.21,6,,30.45,1,Moderate
CLT14513,0.0,26.88,73.12,3,,5.0,1,Moderate
CLT15200,50.58,0.0,49.42,2,,13.77,0,Moderate
CLT08802,0.0,0.0,100.0,1,,36.93,1,Moderate
CLT01688,74.26,25.74,0.0,2,,22.6,2,Moderate
CLT01779,52.86,39.14,8.0,3,,11.17,1,Moderate
CLT03296,26.66,38.36,34.98,4,,16.19,1,Moderate
CLT05372,96.0,4.0,0.0,4,,38.29,1,Moderate
CLT08688,100.0,0.0,0.0,2,,12.54,1,Moderate
CLT10569,85.36,10.46,4.18,5,,27.42,2,Moderate
CLT14029,0.0,85.39,14.61,3,,7.48,1,Moderate
CLT01152,100.0,0.0,0.0,3,,22.34,0,Moderate
CLT04718,100.0,0.0,0.0,3,,15.31,1,Moderate
CLT05214,100.0,0.0,0.0,2,,40.81,1,Moderate
CLT07440,84.14,0.0,15.86,2,,56.09,1,Moderate
CLT08831,94.14,5.86,0.0,5,,8.86,1,Moderate
CLT01469,100.0,0.0,0.0,1,,9.46,0,Moderate
CLT06078,100.0,0.0,0.0,2,,6.99,2,Moderate
CLT13852,100.0,0.0,0.0,2,,130.74,1,Moderate
CLT00271,65.43,34.57,0.0,4,,178.19,1,Moderate
CLT00327,73.58,16.98,9.44,4,,45.7,0,Moderate
CLT01512,46.89,0.0,53.11,2,,4.29,1,Moderate
CLT03323,100.0,0.0,0.0,4,,15.78,2,Moderate
CLT08381,76.49,0.0,23.51,3,,35.46,1,Moderate
CLT11195,95.4,2.41,2.19,6,,8.63,2,Moderate
CLT11722,83.76,0.0,16.24,6,,17.59,1,Moderate
CLT09394,0.0,0.0,100.0,2,,12.29,0,Moderate
CLT05880,64.37,35.63,0.0,2,,31.49,0,Moderate
CLT08429,89.06,8.1,2.84,5,,43.92,0,Moderate
CLT09199,95.93,0.0,4.07,4,,27.13,1,Moderate
CLT13069,92.57,0.0,7.43,3,,28.84,2,Moderate
CLT02434,100.0,0.0,0.0,4,,9.96,1,Moderate
CLT06557,89.86,10.14,0.0,4,,22.07,2,Moderate
CLT09207,100.0,0.0,0.0,2,,20.6,0,Moderate
CLT12464,100.0,0.0,0.0,2,,19.43,0,Moderate
CLT14161,35.34,64.66,0.0,2,,9.57,0,Moderate
CLT14995,68.69,31.31,0.0,5,,24.22,1,Moderate
CLT10827,100.0,0.0,0.0,2,,12.39,0,Moderate
CLT13137,0.0,69.4,30.6,3,,5.3,0,Moderate
CLT14385,78.8,0.0,21.2,2,,9.31,1,Moderate
CLT02602,82.57,11.73,5.7,5,,6.28,1,Moderate
CLT07041,93.72,6.28,0.0,4,,18.1,1,Moderate
CLT07077,0.0,100.0,0.0,1,,20.67,1,Moderate
CLT10213,100.0,0.0,0.0,2,,11.21,0,Moderate
CLT12190,64.84,35.16,0.0,2,,48.3,1,Moderate
CLT13802,70.42,19.88,9.7,3,,71.56,1,Moderate
CLT14935,94.22,5.78,0.0,2,,9.8,1,Moderate
CLT01531,79.69,14.79,5.53,4,,22.56,1,Moderate
CLT05494,100.0,0.0,0.0,2,,83.22,1,Moderate
CLT07668,100.0,0.0,0.0,2,,3.2,1,Moderate
CLT09194,90.35,9.65,0.0,3,,18.99,2,Moderate
CLT11375,100.0,0.0,0.0,2,,103.07,0,Moderate
CLT03487,80.76,19.24,0.0,5,,15.68,0,Moderate
CLT11176,0.0,0.0,100.0,1,,21.42,0,Moderate
CLT14240,60.1,25.11,14.78,5,,146.27,0,Moderate
CLT00634,34.72,52.5,12.79,3,,12.82,1,Moderate
CLT02058,82.16,0.0,17.84,3,,15.53,2,Moderate
CLT11873,100.0,0.0,0.0,4,,78.22,1,Moderate
CLT13619,100.0,0.0,0.0,1,,35.92,1,Moderate
CLT00816,95.78,0.0,4.22,5,,106.01,0,Moderate
CLT01637,80.97,19.03,0.0,3,,4.37,1,Moderate
CLT01699,100.0,0.0,0.0,4,,32.23,0,Moderate
CLT01943,68.39,31.61,0.0,5,,33.83,0,Moderate
CLT04215,100.0,0.0,0.0,3,,294.29,1,Moderate
CLT05456,100.0,0.0,0.0,1,,13.97,1,Moderate
CLT09907,100.0,0.0,0.0,3,,16.76,1,Moderate
CLT10845,0.0,100.0,0.0,2,,35.84,2,Moderate
CLT13448,91.62,0.0,8.38,3,,42.35,2,Moderate
CLT02920,53.17,46.83,0.0,4,,8.41,1,Moderate
CLT13626,0.0,53.83,46.17,2,,18.89,1,Moderate
CLT14991,92.62,7.38,0.0,3,,12.77,2,Moderate
CLT14789,87.39,9.37,3.25,4,,9.57,2,Moderate
CLT03498,82.01,17.99,0.0,3,,11.59,0,Moderate
CLT03740,79.23,20.77,0.0,4,,33.89,0,Moderate
CLT09853,53.54,18.93,27.54,3,,33.76,0,Moderate
CLT02052,91.27,8.73,0.0,3,,11.17,1,Moderate
CLT07892,31.33,36.19,32.48,5,,25.27,1,Moderate
CLT11952,0.0,0.0,100.0,1,,81.33,1,Moderate
CLT13620,96.01,3.99,0.0,3,,7.44,1,Moderate
CLT13722,100.0,0.0,0.0,2,,12.63,0,Moderate
CLT14325,77.56,22.44,0.0,3,,13.06,2,Moderate
CLT15026,95.42,4.58,0.0,4,,11.3,0,Moderate
CLT00248,58.31,32.69,9.0,6,,18.34,1,Moderate
CLT01725,87.53,12.47,0.0,4,,19.13,1,Moderate
CLT02956,100.0,0.0,0.0,4,,27.98,1,Moderate
CLT05136,50.41,0.0,49.59,2,,9.97,1,Moderate
CLT05648,77.65,22.35,0.0,2,,10.56,1,Moderate
CLT10030,0.0,0.0,100.0,1,,2.57,0,Moderate
CLT12399,100.0,0.0,0.0,2,,9.08,1,Moderate
CLT12036,82.81,17.19,0.0,2,,7.58,1,Moderate
CLT01330,96.63,0.0,3.37,2,,36.32,1,Moderate
CLT02871,84.72,0.0,15.28,2,,4.46,1,Moderate
CLT05942,84.5,9.04,6.46,5,,73.35,1,Moderate
CLT09820,0.0,35.91,64.09,2,,26.95,2,Moderate
CLT15133,97.02,2.98,0.0,5,,4.99,0,Moderate
CLT00508,39.36,60.64,0.0,3,,6.71,1,Moderate
CLT07109,83.49,16.51,0.0,4,,77.72,1,Moderate
CLT12452,100.0,0.0,0.0,2,,46.68,2,Moderate
CLT08819,67.83,23.15,9.03,4,,23.69,2,Moderate
CLT09098,100.0,0.0,0.0,4,,112.38,1,Moderate
CLT13057,55.1,44.9,0.0,3,,24.28,0,Moderate
CLT15215,40.12,59.88,0.0,2,,44.4,1,Moderate
CLT03231,90.25,9.75,0.0,4,,15.87,1,Moderate
CLT04799,90.78,0.0,9.22,3,,15.39,1,Moderate
CLT04900,84.32,15.68,0.0,3,,22.16,1,Moderate
CLT06333,86.51,13.49,0.0,5,,32.07,1,Moderate
CLT07881,97.92,0.0,2.08,5,,8.31,0,Moderate
CLT11501,95.75,0.0,4.25,6,,240.43,0,Moderate
CLT12038,82.88,5.34,11.78,5,,26.17,1,Moderate
CLT13750,0.0,100.0,0.0,2,,10.05,0,Moderate
CLT00543,100.0,0.0,0.0,2,,53.97,0,Moderate
CLT05306,60.6,39.4,0.0,4,,15.11,0,Moderate
CLT05685,82.79,0.0,17.21,3,,28.26,0,Moderate
CLT08458,100.0,0.0,0.0,3,,21.87,1,Moderate
CLT10098,100.0,0.0,0.0,2,,10.08,1,Moderate
CLT10306,100.0,0.0,0.0,1,,14.75,1,Moderate
CLT13148,67.26,32.74,0.0,4,,16.73,1,Moderate
CLT06763,91.87,0.0,8.13,4,,10.64,1,Moderate
CLT08165,89.56,0.0,10.44,5,,14.62,1,Moderate
CLT09160,81.24,18.76,0.0,4,,19.18,2,Moderate
CLT10736,100.0,0.0,0.0,3,,20.88,1,Moderate
CLT12581,44.08,39.44,16.48,4,,12.74,0,Moderate
CLT13053,100.0,0.0,0.0,3,,10.22,2,Moderate
CLT13903,85.8,0.0,14.2,2,,32.41,2,Moderate
CLT14002,90.21,0.0,9.79,2,,14.6,1,Moderate
CLT15251,48.37,15.99,35.64,4,,34.13,2,Moderate
CLT01846,71.16,13.39,15.46,4,,28.4,2,Moderate
CLT02120,100.0,0.0,0.0,1,,44.94,2,Moderate
CLT04585,0.0,84.88,15.12,4,,29.68,1,Moderate
CLT07124,0.0,81.09,18.91,2,,42.29,1,Moderate
CLT09591,74.56,25.44,0.0,2,,44.84,1,Moderate
CLT10097,100.0,0.0,0.0,3,,31.02,0,Moderate
CLT13631,44.98,55.02,0.0,3,,47.76,1,Moderate
CLT14952,100.0,0.0,0.0,5,,17.03,0,Moderate
CLT02791,0.0,86.86,13.14,3,,60.02,0,Moderate
CLT03507,68.04,0.0,31.96,2,,38.49,1,Moderate
CLT05308,88.72,11.28,0.0,3,,4.85,0,Moderate
CLT05961,64.24,35.76,0.0,3,,105.3,0,Moderate
CLT08692,82.48,17.52,0.0,2,,10.85,1,Moderate
CLT10161,76.81,23.19,0.0,4,,8.05,1,Moderate
CLT12638,87.36,0.0,12.64,2,,17.63,1,Moderate
CLT00483,100.0,0.0,0.0,2,,34.12,1,Moderate
CLT07130,77.51,0.0,22.49,2,,26.09,1,Moderate
CLT09283,83.85,16.15,0.0,4,,20.83,1,Moderate
CLT12472,69.24,8.75,22.0,3,,32.95,1,Moderate
CLT14849,69.89,0.0,30.11,4,,10.99,1,Moderate
CLT15002,96.72,3.28,0.0,4,,41.61,2,Moderate
CLT00133,100.0,0.0,0.0,1,,14.79,1,Moderate
CLT01097,100.0,0.0,0.0,3,,18.83,1,Moderate
CLT02795,94.08,0.0,5.92,4,,12.07,1,Moderate
CLT04359,70.17,29.83,0.0,3,,7.79,1,Moderate
CLT05590,100.0,0.0,0.0,4,,10.76,1,Moderate
CLT06342,84.71,15.29,0.0,4,,36.75,0,Moderate
CLT06830,100.0,0.0,0.0,2,,46.63,0,Moderate
CLT06997,83.55,16.45,0.0,2,,10.04,0,Moderate
CLT10708,0.0,100.0,0.0,1,,26.39,1,Moderate
CLT14127,100.0,0.0,0.0,1,,9.6,2,Moderate
CLT04702,63.68,36.32,0.0,2,,142.59,1,Moderate
CLT08103,100.0,0.0,0.0,3,,13.05,1,Moderate
CLT11140,85.35,0.0,14.65,5,,41.25,2,Moderate
CLT12319,86.88,13.12,0.0,3,,8.98,2,Moderate
CLT03895,86.9,6.67,6.42,4,,134.85,1,Moderate
CLT06182,42.71,38.68,18.61,3,,53.14,2,Moderate
CLT06955,0.0,51.21,48.79,2,,22.93,0,Moderate
CLT07975,0.0,58.74,41.26,2,,1.67,2,Moderate
CLT13968,0.0,100.0,0.0,2,,27.43,0,Moderate
CLT05863,0.0,100.0,0.0,2,,72.03,0,Moderate
CLT08676,93.29,0.0,6.71,5,,22.95,1,Moderate
CLT11995,100.0,0.0,0.0,2,,35.34,1,Moderate
CLT01005,0.0,0.0,100.0,2,,42.49,1,Moderate
CLT01506,77.74,13.01,9.25,4,,20.64,0,Moderate
CLT03358,0.0,0.0,100.0,1,,19.53,1,Moderate
CLT03680,81.5,18.5,0.0,4,,38.28,2,Moderate
CLT04404,0.0,0.0,100.0,1,,23.32,1,Moderate
CLT13572,74.35,0.0,25.65,2,,4.97,1,Moderate
CLT13650,0.0,27.51,72.49,2,,31.08,1,Moderate
CLT14100,100.0,0.0,0.0,3,,9.6,0,Moderate
CLT00316,72.62,27.38,0.0,3,,13.28,0,Moderate
CLT01420,67.9,8.49,23.61,4,,3.71,2,Moderate
CLT04657,93.5,6.5,0.0,2,,24.27,1,Moderate
CLT05729,92.92,7.08,0.0,5,,45.02,1,Moderate
CLT05908,0.0,100.0,0.0,1,,23.97,0,Moderate
CLT06401,30.75,58.04,11.22,4,,3.28,0,Moderate
CLT09577,0.0,68.94,31.06,2,,30.32,0,Moderate
CLT12553,65.37,34.63,0.0,3,,44.34,1,Moderate
CLT13072,63.91,36.09,0.0,2,,11.77,1,Moderate
CLT01166,89.04,10.96,0.0,4,,11.55,1,Moderate
CLT07068,33.82,42.55,23.63,4,,93.85,1,Moderate
CLT10116,92.98,0.0,7.02,4,,20.88,0,Moderate
CLT01820,86.22,0.0,13.78,5,,12.84,2,Moderate
CLT01911,48.52,51.48,0.0,5,,13.39,0,Moderate
CLT02988,85.39,0.0,14.61,3,,55.67,1,Moderate
CLT03559,90.23,9.77,0.0,4,,35.89,1,Moderate
CLT06834,61.71,0.0,38.29,3,,12.9,0,Moderate
CLT07299,92.88,0.0,7.12,3,,56.89,0,Moderate
CLT00101,72.58,27.42,0.0,3,,96.24,2,Moderate
CLT01479,59.57,23.81,16.62,3,,10.91,1,Moderate
CLT07886,79.91,17.09,3.0,4,,2.8,1,Moderate
CLT10328,100.0,0.0,0.0,2,,9.63,1,Moderate
CLT09628,83.38,16.62,0.0,3,,50.7,0,Moderate
CLT03284,78.13,21.87,0.0,3,,4.83,1,Moderate
CLT03374,77.41,22.59,0.0,5,,100.77,1,Moderate
CLT05716,65.41,34.59,0.0,2,,15.48,0,Moderate
CLT00623,74.22,25.78,0.0,4,,12.58,2,Moderate
CLT01780,100.0,0.0,0.0,1,,36.84,0,Moderate
CLT03079,98.07,0.0,1.93,5,,11.3,2,Moderate
CLT08099,100.0,0.0,0.0,2,,5.84,0,Moderate
CLT08353,90.18,9.82,0.0,3,,165.77,1,Moderate
CLT10697,93.8,6.2,0.0,4,,28.63,1,Moderate
CLT14141,100.0,0.0,0.0,2,,33.03,1,Moderate
CLT00982,100.0,0.0,0.0,2,,6.49,0,Moderate
CLT02197,86.34,13.66,0.0,3,,14.09,1,Moderate
CLT04894,100.0,0.0,0.0,3,,23.69,1,Moderate
CLT07389,75.1,24.9,0.0,2,,37.19,0,Moderate
CLT08907,92.36,0.0,7.64,3,,17.18,0,Moderate
CLT09180,100.0,0.0,0.0,1,,22.27,0,Moderate
CLT09545,0.0,0.0,100.0,1,,9.96,0,Moderate
CLT10018,89.79,10.21,0.0,3,,47.36,1,Moderate
CLT05865,100.0,0.0,0.0,1,,39.17,1,Moderate
CLT06149,75.79,24.21,0.0,5,,3.4,0,Moderate
CLT11911,66.52,33.48,0.0,3,,11.23,0,Moderate
CLT12307,64.36,20.15,15.49,3,,20.76,1,Moderate
CLT00839,88.26,11.74,0.0,4,,59.94,1,Moderate
CLT02644,95.33,4.67,0.0,5,,22.2,0,Moderate
CLT07475,94.5,5.5,0.0,5,,63.32,2,Moderate
CLT12726,95.72,4.28,0.0,3,,13.64,0,Moderate
CLT12903,51.7,24.18,24.12,3,,7.15,0,Moderate
CLT13383,86.63,13.37,0.0,3,,17.9,1,Moderate
CLT12035,92.37,4.17,3.46,3,,50.36,2,Moderate
CLT00317,87.45,12.55,0.0,3,,50.55,0,Moderate
CLT01456,0.0,63.52,36.48,2,,5.5,1,Moderate
CLT03335,100.0,0.0,0.0,2,,34.46,2,Moderate
CLT03699,82.81,17.19,0.0,2,,10.17,1,Moderate
CLT07465,100.0,0.0,0.0,2,,58.17,1,Moderate
CLT11886,69.6,30.4,0.0,2,,30.83,0,Moderate
CLT13179,86.48,4.98,8.54,3,,42.27,1,Moderate
CLT15429,0.0,65.09,34.91,2,,8.06,1,Moderate
CLT00391,100.0,0.0,0.0,3,,26.55,0,Moderate
CLT01291,36.6,63.4,0.0,3,,4.13,1,Moderate
CLT01595,93.74,0.0,6.26,3,,21.64,2,Moderate
CLT01683,97.69,2.31,0.0,5,,22.22,0,Moderate
CLT02198,48.11,41.76,10.13,3,,5.59,2,Moderate
CLT02209,100.0,0.0,0.0,2,,25.54,1,Moderate
CLT08388,0.0,61.29,38.71,2,,9.82,0,Moderate
CLT11920,73.59,13.14,13.27,5,,11.41,0,Moderate
CLT09378,65.4,34.6,0.0,3,,20.62,1,Moderate
CLT01967,73.94,26.06,0.0,2,,55.21,1,Moderate
CLT03683,0.0,0.0,100.0,1,,31.9,0,Moderate
CLT03936,87.48,12.52,0.0,3,,40.18,2,Moderate
CLT06113,37.0,63.0,0.0,3,,26.46,1,Moderate
CLT07050,95.06,0.0,4.94,2,,59.71,0,Moderate
CLT07822,85.4,14.6,0.0,4,,23.28,1,Moderate
CLT09110,100.0,0.0,0.0,1,,29.83,0,Moderate
CLT09414,89.08,0.0,10.92,3,,12.58,1,Moderate
CLT12301,92.68,7.32,0.0,3,,9.19,1,Moderate
CLT00669,61.32,0.0,38.68,4,,13.16,1,Moderate
CLT05557,0.0,0.0,100.0,1,,17.88,1,Moderate
CLT08018,45.53,43.7,10.78,3,,57.77,1,Moderate
CLT08715,76.33,23.67,0.0,2,,4.13,1,Moderate
CLT09027,38.87,27.24,33.88,4,,17.28,1,Moderate
CLT10586,56.35,43.65,0.0,2,,11.21,1,Moderate
CLT14258,100.0,0.0,0.0,2,,16.69,0,Moderate
CLT15272,72.94,17.19,9.86,4,,16.24,2,Moderate
CLT03037,89.33,10.67,0.0,5,,41.69,1,Moderate
CLT04031,94.12,5.88,0.0,4,,7.28,1,Moderate
CLT09958,0.0,100.0,0.0,3,,17.78,1,Moderate
CLT10707,0.0,80.8,19.2,2,,6.03,1,Moderate
CLT12180,88.51,8.54,2.95,6,,5.66,2,Moderate
CLT14893,73.52,26.48,0.0,3,,25.51,1,Moderate
CLT15440,77.96,13.81,8.23,3,,9.66,1,Moderate
CLT02134,84.03,8.39,7.58,6,,9.87,1,Moderate
CLT02274,53.88,15.61,30.51,3,,13.72,2,Moderate
CLT04518,100.0,0.0,0.0,3,,4.03,1,Moderate
CLT05787,0.0,0.0,100.0,1,,30.14,1,Moderate
CLT05929,100.0,0.0,0.0,3,,65.22,0,Moderate
CLT09980,82.4,17.6,0.0,2,,30.16,0,Moderate
CLT11499,0.0,100.0,0.0,1,,35.21,0,Moderate
CLT12513,81.64,18.36,0.0,4,,9.51,1,Moderate
CLT05378,88.29,0.0,11.71,3,,14.65,1,Moderate
CLT05644,89.6,10.4,0.0,3,,7.09,2,Moderate
CLT08823,100.0,0.0,0.0,2,,57.74,1,Moderate
CLT10605,0.0,100.0,0.0,2,,32.77,2,Moderate
CLT00855,89.27,0.0,10.73,2,,13.25,2,Moderate
CLT02539,100.0,0.0,0.0,2,,44.55,1,Moderate
CLT05059,0.0,81.84,18.16,2,,27.77,2,Moderate
CLT12373,0.0,60.3,39.7,4,,18.47,1,Moderate
CLT01161,100.0,0.0,0.0,1,,7.57,1,Moderate
CLT05129,100.0,0.0,0.0,2,,31.96,1,Moderate
CLT07468,94.31,0.0,5.69,5,,9.55,2,Moderate
CLT09486,77.31,22.69,0.0,2,,21.87,1,Moderate
CLT09960,87.2,4.07,8.73,4,,13.09,2,Moderate
CLT10075,0.0,100.0,0.0,1,,10.09,1,Moderate
CLT10439,100.0,0.0,0.0,3,,100.66,0,Moderate
CLT00384,100.0,0.0,0.0,3,,15.59,1,Moderate
CLT01646,80.03,11.9,8.06,4,,94.9,2,Moderate
CLT03066,91.53,8.47,0.0,4,,62.15,1,Moderate
CLT03577,100.0,0.0,0.0,4,,12.85,0,Moderate
CLT04066,92.79,7.21,0.0,3,,5.22,1,Moderate
CLT05847,80.91,13.17,5.93,5,,53.31,1,Moderate
CLT06208,90.67,9.33,0.0,3,,25.79,1,Moderate
CLT08744,0.0,0.0,100.0,2,,9.74,1,Moderate
CLT09163,92.74,4.69,2.57,4,,4.51,2,Moderate
CLT10600,72.52,27.48,0.0,2,,5.67,1,Moderate
CLT13263,100.0,0.0,0.0,2,,24.23,0,Moderate
CLT13660,100.0,0.0,0.0,1,,49.27,1,Moderate
CLT00173,100.0,0.0,0.0,1,,10.32,1,Moderate
CLT00265,42.27,0.0,57.73,3,,37.27,1,Moderate
CLT01050,96.62,3.38,0.0,3,,11.44,1,Moderate
CLT02785,54.29,40.08,5.63,4,,13.51,1,Moderate
CLT09713,94.56,3.3,2.14,5,,4.39,0,Moderate
CLT12474,94.72,5.28,0.0,3,,3.17,2,Moderate
CLT14077,58.63,0.0,41.37,2,,12.69,0,Moderate
CLT01006,93.63,6.37,0.0,6,,104.65,1,Moderate
CLT01099,86.12,0.0,13.88,3,,13.59,2,Moderate
CLT01621,97.42,0.0,2.58,4,,61.32,1,Moderate
CLT04367,84.73,15.27,0.0,3,,23.45,1,Moderate
CLT09580,77.13,9.11,13.76,5,,2.6,0,Moderate
CLT13272,70.24,29.76,0.0,3,,32.05,0,Moderate
CLT13393,66.64,5.35,28.01,5,,8.63,1,Moderate
CLT13878,62.8,29.13,8.07,6,,37.41,0,Moderate
CLT01882,81.84,18.16,0.0,2,,20.78,0,Moderate
CLT02225,89.93,0.0,10.07,2,,17.42,2,Moderate
CLT04000,96.58,3.42,0.0,4,,15.2,0,Moderate
CLT05770,83.32,8.43,8.24,4,,32.17,1,Moderate
CLT08560,100.0,0.0,0.0,2,,116.31,2,Moderate
CLT09777,46.42,44.86,8.72,3,,92.06,1,Moderate
CLT10314,86.77,13.23,0.0,3,,31.85,1,Moderate
CLT11814,88.62,11.38,0.0,3,,19.26,1,Moderate
CLT12017,0.0,0.0,100.0,1,,28.91,1,Moderate
CLT14832,88.07,6.54,5.39,6,,18.1,1,Moderate
CLT14945,100.0,0.0,0.0,2,,15.1,1,Moderate
CLT03098,52.16,47.84,0.0,3,,5.84,1,Moderate
CLT03125,68.38,16.84,14.78,3,,43.2,0,Moderate
CLT07287,70.5,0.0,29.5,3,,38.82,0,Moderate
CLT09818,0.0,58.33,41.67,2,,15.76,0,Moderate
CLT15225,100.0,0.0,0.0,2,,4.31,1,Moderate
CLT04226,34.0,30.98,35.03,3,,65.78,1,Moderate
CLT06453,92.31,7.69,0.0,3,,9.21,1,Moderate
CLT07113,75.83,17.67,6.5,5,,35.55,2,Moderate
CLT07343,100.0,0.0,0.0,2,,71.67,0,Moderate
CLT09082,75.09,0.0,24.91,2,,27.2,1,Moderate
CLT11410,100.0,0.0,0.0,3,,13.35,2,Moderate
CLT12471,80.02,17.0,2.98,6,,21.35,1,Moderate
CLT01787,34.14,36.17,29.69,4,,16.25,1,Moderate
CLT01848,86.73,13.27,0.0,3,,29.06,2,Moderate
CLT08189,94.96,0.0,5.04,5,,35.89,1,Moderate
CLT08295,73.69,12.01,14.29,5,,14.24,1,Moderate
CLT08647,72.63,27.37,0.0,5,,16.12,0,Moderate
CLT09208,0.0,100.0,0.0,1,,34.69,2,Moderate
CLT02972,0.0,100.0,0.0,1,,10.67,1,Moderate
CLT07289,0.0,59.5,40.5,2,,26.59,1,Moderate
CLT07931,100.0,0.0,0.0,1,,40.69,2,Moderate
CLT09581,62.01,12.02,25.98,4,,5.11,2,Moderate
CLT12873,100.0,0.0,0.0,4,,122.1,0,Moderate
CLT14045,68.3,26.36,5.34,5,,2.48,2,Moderate
CLT00203,100.0,0.0,0.0,1,,24.25,1,Moderate
CLT00315,96.86,3.14,0.0,6,,8.56,1,Moderate
